market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,999999.0,195.09629999999999,2025-11-20,nyc_dof_rolling_sales,195.09629999999999,,,,1910,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2646 BAINBRIDGE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,81.197222,2025-11-07,nyc_dof_rolling_sales,81.197222,,,,1910,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2771 MARION AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,679999.0,144.092553,2025-07-07,nyc_dof_rolling_sales,144.092553,,,,1910,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2789 MARION AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,161.279608,2025-08-11,nyc_dof_rolling_sales,161.279608,,,,1910,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2790 BAINBRIDGE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,545000.0,177.166021,2025-04-10,nyc_dof_rolling_sales,177.166021,,,,1915,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2703 BAINBRIDGE AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,270000.0,96.61912,2025-05-29,nyc_dof_rolling_sales,96.61912,,,,1901,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2862 BRIGGS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,302.399265,2025-10-10,nyc_dof_rolling_sales,302.399265,,,,1910,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2968 VALENTINE AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1360000.0,100.33524,2025-02-27,nyc_dof_rolling_sales,100.33524,,,,1910,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3180 VILLA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,3125000.0,272.20579,2025-03-10,nyc_dof_rolling_sales,272.20579,,,,1901,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2758 MORRIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,200.11306199999999,2025-08-05,nyc_dof_rolling_sales,200.11306199999999,,,,1910,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2760 MORRIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1450000.0,190.915665,2025-08-05,nyc_dof_rolling_sales,190.915665,,,,1910,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2762 MORRIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,168.15443,2025-02-05,nyc_dof_rolling_sales,168.15443,,,,1925,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3262 ROCHAMBEAU AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,540000.0,175.02925199999999,2025-08-08,nyc_dof_rolling_sales,175.02925199999999,,,,1920,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3517 WAYNE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,121.610027,2025-08-28,nyc_dof_rolling_sales,121.610027,,,,1925,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3532 TRYON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,124.118408,2025-05-16,nyc_dof_rolling_sales,124.118408,,,,1950,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3269 DECATUR AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,5127.0,124.118408,2025-10-01,nyc_dof_rolling_sales,124.118408,,,,1950,,,01 ONE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3267 DECATUR AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,40000.0,213.305288,2025-10-19,nyc_dof_rolling_sales,213.305288,,,,1920,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,373 EAST 194 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,194.724688,2025-01-14,nyc_dof_rolling_sales,194.724688,,,,1910,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2776 BAINBRIDGE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,653500.0,262.636781,2025-02-06,nyc_dof_rolling_sales,262.636781,,,,1901,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,262 EAST 197 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,495500.0,234.11556,2025-06-20,nyc_dof_rolling_sales,234.11556,,,,1901,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2836 BRIGGS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,210000.0,198.719517,2025-07-23,nyc_dof_rolling_sales,198.719517,,,,1901,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2667 BRIGGS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,185.806,2025-09-04,nyc_dof_rolling_sales,185.806,,,,1925,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,257 EAST 201 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2305000.0,150.50286,2025-09-04,nyc_dof_rolling_sales,150.50286,,,,1925,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,255 EAST 201 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1120000.0,194.16727,2025-07-22,nyc_dof_rolling_sales,194.16727,,,,1920,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,201 EAST 202 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1075000.0,246.378756,2025-08-08,nyc_dof_rolling_sales,246.378756,,,,1899,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2790 CRESTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,213.305288,2025-08-08,nyc_dof_rolling_sales,213.305288,,,,1899,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2792 CRESTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,194.724688,2025-08-13,nyc_dof_rolling_sales,194.724688,,,,1910,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2733 CRESTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,263.84452,2025-04-04,nyc_dof_rolling_sales,263.84452,,,,1920,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3553 ROCHAMBEAU AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,970000.0,229.656216,2025-12-11,nyc_dof_rolling_sales,229.656216,,,,1915,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3091 DECATUR AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,282.053508,2025-12-01,nyc_dof_rolling_sales,282.053508,,,,1915,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3068 PERRY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,250.8381,2025-02-06,nyc_dof_rolling_sales,250.8381,,,,1915,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3077 HULL AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,264.77355,2025-03-05,nyc_dof_rolling_sales,264.77355,,,,1915,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3055 PERRY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999900.0,379.137143,2025-02-10,nyc_dof_rolling_sales,379.137143,,,,1930,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,269 VAN CORTLANDT AVE E,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,970000.0,230.39944,2025-02-26,nyc_dof_rolling_sales,230.39944,,,,1915,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,250 EAST 207TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,222.9672,2025-04-23,nyc_dof_rolling_sales,222.9672,,,,1915,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3162 HULL AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,734400.0,126.719692,2025-04-24,nyc_dof_rolling_sales,126.719692,,,,1901,,,02 TWO FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3270 HULL AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,905000.0,329.434038,2025-01-28,nyc_dof_rolling_sales,329.434038,,,,1910,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2677 MARION AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,291.71542,2025-01-28,nyc_dof_rolling_sales,291.71542,,,,1914,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2675 MARION AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1280000.0,322.745022,2025-05-30,nyc_dof_rolling_sales,322.745022,,,,1901,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,324 EAST 197 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,360.649446,2025-08-06,nyc_dof_rolling_sales,360.649446,,,,1910,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2783 MARION AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,775000.0,234.394269,2025-03-07,nyc_dof_rolling_sales,234.394269,,,,1915,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2680 BRIGGS AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,362.879118,2025-03-28,nyc_dof_rolling_sales,362.879118,,,,1901,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2776 BRIGGS AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,135.63838,2025-08-14,nyc_dof_rolling_sales,135.63838,,,,1901,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,289 EAST 201 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,266.724513,2025-09-12,nyc_dof_rolling_sales,266.724513,,,,2004,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2655 BRIGGS AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1025000.0,257.34131,2025-10-31,nyc_dof_rolling_sales,257.34131,,,,1930,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2870 GRAND CONCOURSE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2150000.0,264.587744,2025-11-14,nyc_dof_rolling_sales,264.587744,,,,1901,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,2805 MORRIS AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,424.195098,2025-12-08,nyc_dof_rolling_sales,424.195098,,,,1920,,,03 THREE FAMILY DWELLINGS,BEDFORD PARK/NORWOOD,3281 PERRY AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,3900000.0,5035.3426,2025-07-24,nyc_dof_rolling_sales,5035.3426,,,,1923,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,220 MIRIAM STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3100000.0,3437.411,2025-04-30,nyc_dof_rolling_sales,3437.411,,,,1927,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,3021 BRIGGS AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4467677.0,2276.1235,2025-04-01,nyc_dof_rolling_sales,2276.1235,,,,1922,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,2707 MORRIS AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4467677.0,2276.1235,2025-04-01,nyc_dof_rolling_sales,2276.1235,,,,1922,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,2705 MORRIS AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3800000.0,6441.522408,2025-02-12,nyc_dof_rolling_sales,6441.522408,,,,1922,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,385 E MOSHOLU PARKWAY N,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3300000.0,609.536583,2025-01-22,nyc_dof_rolling_sales,609.536583,,,,2023,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,3052 HULL AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,5700000.0,5770.948554,2025-02-12,nyc_dof_rolling_sales,5770.948554,,,,1937,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,375 E MOSHOLU PARKWAY N,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,980000.0,323.766955,2025-09-12,nyc_dof_rolling_sales,323.766955,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,3519 TRYON AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1600000.0,2315.14276,2025-10-29,nyc_dof_rolling_sales,2315.14276,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,3144 DECATUR AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4179630.0,5051.043207,2025-05-16,nyc_dof_rolling_sales,5051.043207,,,,1937,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,250 BEDFORD PARK BLVD,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3642810.0,4379.911935,2025-05-16,nyc_dof_rolling_sales,4379.911935,,,,1932,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,2966 BRIGGS AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4794990.0,6118.219968,2025-05-16,nyc_dof_rolling_sales,6118.219968,,,,1950,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,316 MOSHOLU PARKWAY,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5472420.0,6321.12012,2025-05-16,nyc_dof_rolling_sales,6321.12012,,,,1940,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,275 EAST 201 STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3006640.0,3000.7669,2025-05-16,nyc_dof_rolling_sales,3000.7669,,,,1936,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,210 EAST 201 STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3829690.0,3364.575048,2025-05-16,nyc_dof_rolling_sales,3364.575048,,,,1940,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,3010 VALENTINE AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3648170.0,3408.053652,2025-05-16,nyc_dof_rolling_sales,3408.053652,,,,1926,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,3001 VALENTINE AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2849740.0,3301.493911,2025-05-16,nyc_dof_rolling_sales,3301.493911,,,,1931,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,221 EAST 201 STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3870490.0,4172.831148,2025-05-16,nyc_dof_rolling_sales,4172.831148,,,,1948,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,3013 VALENTINE AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3200000.0,4715.942086,2025-07-31,nyc_dof_rolling_sales,4715.942086,,,,1928,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,227 EAST 203RD STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6695380.0,7989.658,2025-05-16,nyc_dof_rolling_sales,7989.658,,,,1936,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,3155 GRAND CONCOURSE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6412340.0,7638.298854,2025-05-16,nyc_dof_rolling_sales,7638.298854,,,,1928,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,100 EAST MOSHOLU PARKWAY,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,9500000.0,13935.45,2025-09-17,nyc_dof_rolling_sales,13935.45,,,,1922,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,2665 GRAND CONCOURSE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1000000.0,7985.570268,2025-06-09,nyc_dof_rolling_sales,7985.570268,,,,1928,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,2710 MORRIS AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,12500000.0,11565.680276,2025-04-23,nyc_dof_rolling_sales,11565.680276,,,,1935,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,2914 JEROME AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4700000.0,7019.75068,2025-02-14,nyc_dof_rolling_sales,7019.75068,,,,1926,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,2877 GRAND CONCOURSE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5805740.0,6619.33875,2025-05-16,nyc_dof_rolling_sales,6619.33875,,,,1939,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,222 BEDFORD PARK BLVD,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5251670.0,5388.466903,2025-05-16,nyc_dof_rolling_sales,5388.466903,,,,1925,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,33-35 EAST 208 STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4325930.0,3925.523362,2025-05-16,nyc_dof_rolling_sales,3925.523362,,,,1940,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,55 EAST 210 STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5275000.0,8194.0446,2025-04-24,nyc_dof_rolling_sales,8194.0446,,,,1940,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,3551 DEKALB AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4300000.0,3394.67562,2025-02-12,nyc_dof_rolling_sales,3394.67562,,,,1927,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,391 E MOSHOLU PARKWAY N,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4711590.0,5202.568,2025-05-16,nyc_dof_rolling_sales,5202.568,,,,1939,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,3070 HULL AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4243200.0,4682.3112,2025-05-16,nyc_dof_rolling_sales,4682.3112,,,,1940,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,3339 HULL AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5250000.0,6633.2742,2025-09-29,nyc_dof_rolling_sales,6633.2742,,,,1959,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,3209 DECATUR AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5750000.0,6270.9525,2025-06-25,nyc_dof_rolling_sales,6270.9525,,,,1920,,,08 RENTALS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,323 EAST GUN HILL ROAD,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,95000.0,nan,2025-02-12,nyc_dof_rolling_sales,nan,,,,1926,,,09 COOPS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,"91 EAST 208TH STREET, 1G",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,120000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,1924,,,09 COOPS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,"3279 HULL AVENUE, 12A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,240000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,1924,,,09 COOPS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,"333 EAST 209, 2",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,130000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,1924,,,09 COOPS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,"335 EAST 209TH STREET, 16",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,115000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,1924,,,09 COOPS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,"335 EAST 209TH STREET, 20",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,125000.0,nan,2025-05-22,nyc_dof_rolling_sales,nan,,,,1924,,,09 COOPS - WALKUP APARTMENTS,BEDFORD PARK/NORWOOD,"335 EAST 209TH STREET, 4",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,77000.0,nan,2025-06-30,nyc_dof_rolling_sales,nan,,,,1938,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"398 OLIVER PLACE, 6H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,132000.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2962 DECATUR AVE, 3G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,126500.0,nan,2025-04-30,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2962 DECATUR AVE, 6G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,110000.0,nan,2025-12-16,nyc_dof_rolling_sales,nan,,,,1940,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2962 DECATUR AVENUE, 4J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,242500.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"325 E 201ST STREET, 6E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,170000.0,nan,2025-06-18,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"325 EAST 201ST ST, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,126420.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,1937,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"340 E MOSHOLU PKWY S, 6E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,145000.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2640 MARION AVE, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,221000.0,nan,2025-08-18,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2640 MARION AVENUE, 2E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,120000.0,nan,2025-05-08,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2640 MARION AVENUE, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 1A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 1B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 1D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 1F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 2B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1569389.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1936,,,10 COOPS - ELEVATOR APARTMENTS,BEDFORD PARK/NORWOOD,"2965 DECATUR AVENUE, 2E",10 COOPS - ELEVATOR APARTMENTS
