market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,544764.0,nan,2025-07-29,nyc_dof_rolling_sales,nan,,,,2024,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"941 57TH STREET, 3A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,557696.0,nan,2025-08-18,nyc_dof_rolling_sales,nan,,,,2024,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"941 57TH STREET, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,610000.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,2024,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"941 57TH STREET, 3C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,600768.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,2024,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"941 57TH STREET, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,420000.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"834 57TH STREET, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,789144.0,nan,2025-09-11,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 4A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,804418.0,nan,2025-09-11,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,845148.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,853294.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,853294.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 6A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,845148.0,nan,2025-08-18,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 6B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,917240.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 7A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,814600.0,nan,2025-10-14,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 7B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,800000.0,nan,2025-12-17,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 8B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,883841.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"816 58 STREET, 8B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-12-04,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"859 60TH STREET, 9A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,830000.0,nan,2025-10-01,nyc_dof_rolling_sales,nan,,,,2015,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"943 60TH STREET, 3A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,570000.0,nan,2025-03-03,nyc_dof_rolling_sales,nan,,,,2017,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"949 60TH STREET, 4D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,675000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"2231 62 STREET, 3R",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1110000.0,nan,2025-11-24,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"6214 24TH AVENUE, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,680000.0,nan,2025-07-21,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"6214 24 AVENUE, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,400000.0,nan,2025-05-20,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"2469 65 STREET, 6B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,560000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,BOROUGH PARK,"2469 65TH STREET, 6B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1700000.0,427.3538,2025-02-28,nyc_dof_rolling_sales,427.3538,,,,1930,,,14 RENTALS - 4-10 UNIT,BOROUGH PARK,4330 NEW UTRECHT AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,2800000.0,421.408008,2025-10-28,nyc_dof_rolling_sales,421.408008,,,,1931,,,14 RENTALS - 4-10 UNIT,BOROUGH PARK,5123 8TH AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,3700000.0,571.35345,2025-06-27,nyc_dof_rolling_sales,571.35345,,,,1920,,,14 RENTALS - 4-10 UNIT,BOROUGH PARK,839 57 STREET,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,2400000.0,891.8688,2025-01-07,nyc_dof_rolling_sales,891.8688,,,,1931,,,14 RENTALS - 4-10 UNIT,BOROUGH PARK,5706 NEW UTRECHT AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,2380000.0,639.17264,2025-12-12,nyc_dof_rolling_sales,639.17264,,,,1920,,,14 RENTALS - 4-10 UNIT,BOROUGH PARK,6203 8 AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,1400000.0,392.97969,2025-03-24,nyc_dof_rolling_sales,392.97969,,,,1931,,,14 RENTALS - 4-10 UNIT,BOROUGH PARK,6410 14TH AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,430000.0,nan,2025-02-24,nyc_dof_rolling_sales,nan,,,,2014,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"869 45 STREET, 3A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,398000.0,nan,2025-08-11,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"838 41 STREET, 5A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1300000.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1256 38TH STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,980000.0,nan,2025-03-28,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1256 38TH STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,999900.0,nan,2025-04-02,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1256 38TH STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1300000.0,nan,2025-04-08,nyc_dof_rolling_sales,nan,,,,2024,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1252 38 ST, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,980000.0,nan,2025-03-25,nyc_dof_rolling_sales,nan,,,,2024,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1252 38TH STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,997885.0,nan,2025-03-20,nyc_dof_rolling_sales,nan,,,,2024,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1252 38TH STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1349181.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1250 38TH STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,995000.0,nan,2025-04-03,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1250 38TH STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,995000.0,nan,2025-03-17,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1250 38 ST, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,998900.0,nan,2025-04-10,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1250 38TH STREET, 4",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1750000.0,nan,2025-09-30,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1602 42 STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1400000.0,nan,2025-03-28,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1602 42 STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1400000.0,nan,2025-07-25,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1602 42 STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,866000.0,nan,2025-01-09,nyc_dof_rolling_sales,nan,,,,1960,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1568 43 STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,10.0,nan,2025-08-29,nyc_dof_rolling_sales,nan,,,,2015,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1545 47TH STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,925000.0,nan,2025-06-09,nyc_dof_rolling_sales,nan,,,,1970,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1524 49 STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,2500000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1548 50TH STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1942566.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,2023,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1548 50TH STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1925000.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,2007,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1826 51 STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,900000.0,nan,2025-09-02,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1574 60TH ST, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1825000.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,2007,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1721 61 STREET, B1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,458958.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,2006,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"6422 BAY PARKWAY, 3A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,400000.0,nan,2025-12-12,nyc_dof_rolling_sales,nan,,,,1910,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"3929 NEW UTRECHT AVE, 3A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1260000.0,nan,2025-04-02,nyc_dof_rolling_sales,nan,,,,2004,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1021 42 STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1323725.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,1997,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1159 42 STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,199000.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,2004,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1116 41ST ST, 4",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1275000.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1238 42 STREET, 3A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,977520.0,nan,2025-01-07,nyc_dof_rolling_sales,nan,,,,2022,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1140 43RD STREET, 1A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,970000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,2017,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1260 43RD STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,10.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,2017,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1260 43RD STREET, 4",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,2500000.0,nan,2025-12-01,nyc_dof_rolling_sales,nan,,,,,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1444 43 STREET, 1B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1985588.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,2024,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"4402 12TH AVENUE, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1200000.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,2021,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1155 46TH STREET, 2B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,975000.0,nan,2025-01-09,nyc_dof_rolling_sales,nan,,,,2021,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1155 46TH STREET, 4A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,995000.0,nan,2025-10-28,nyc_dof_rolling_sales,nan,,,,2009,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1427 46 STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1350000.0,nan,2025-11-21,nyc_dof_rolling_sales,nan,,,,1994,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1329 47 STREET, 6",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1200000.0,nan,2025-12-11,nyc_dof_rolling_sales,nan,,,,,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1371 47 STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1475000.0,nan,2025-05-20,nyc_dof_rolling_sales,nan,,,,2013,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1255 49 STREET, 3B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,990000.0,nan,2025-05-23,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"4809 14TH AVENUE, 6",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,730000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1920,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"901 50TH STREET, 2B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,600000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"982 50TH STREET, 6A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,995000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"5003 11TH AVENUE, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1800000.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,1999,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1242 50 STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1470000.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1432 51ST STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,818000.0,nan,2025-09-10,nyc_dof_rolling_sales,nan,,,,2017,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1405 52ND STREET, 5L",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,530000.0,nan,2025-04-01,nyc_dof_rolling_sales,nan,,,,1920,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"821 53 STREET, 4B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,480000.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,2009,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"947 55 STREET, 4B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1800000.0,nan,2025-08-04,nyc_dof_rolling_sales,nan,,,,2016,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1430 55 STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,350000.0,nan,2025-02-24,nyc_dof_rolling_sales,nan,,,,1930,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"935 57TH STREET, 4A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,450000.0,nan,2025-08-14,nyc_dof_rolling_sales,nan,,,,1930,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"935 57TH STREET, 4B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,490000.0,nan,2025-07-03,nyc_dof_rolling_sales,nan,,,,2020,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"933 60 STREET, 3A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,794235.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,1910,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BOROUGH PARK,"1270 64TH STREET, 2B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,42300000.0,13705.05056,2025-09-30,nyc_dof_rolling_sales,13705.05056,,,,1946,,,21 OFFICE BUILDINGS,BOROUGH PARK,6201 15TH AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,12150000.0,740.622716,2025-03-28,nyc_dof_rolling_sales,740.622716,,,,1930,,,21 OFFICE BUILDINGS,BOROUGH PARK,4218 FT HAMILTON PARKWAY,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2500000.0,708.84989,2025-01-15,nyc_dof_rolling_sales,708.84989,,,,1975,,,21 OFFICE BUILDINGS,BOROUGH PARK,4416 14 AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2750000.0,779.45617,2025-05-08,nyc_dof_rolling_sales,779.45617,,,,1918,,,21 OFFICE BUILDINGS,BOROUGH PARK,821 59 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,800000.0,248.05101,2025-12-05,nyc_dof_rolling_sales,248.05101,,,,1931,,,22 STORE BUILDINGS,BOROUGH PARK,1073 39TH STREET,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1850000.0,227.61235,2025-03-24,nyc_dof_rolling_sales,227.61235,,,,1945,,,22 STORE BUILDINGS,BOROUGH PARK,4414 16 AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1290000.0,250.8381,2025-01-30,nyc_dof_rolling_sales,250.8381,,,,1930,,,22 STORE BUILDINGS,BOROUGH PARK,4311 10TH AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,825000.0,232.2575,2025-04-30,nyc_dof_rolling_sales,232.2575,,,,1931,,,22 STORE BUILDINGS,BOROUGH PARK,4717 NEW UTRECHT AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,3800000.0,518.39874,2025-12-04,nyc_dof_rolling_sales,518.39874,,,,1920,,,22 STORE BUILDINGS,BOROUGH PARK,4709 13 AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,2280000.0,334.4508,2025-08-11,nyc_dof_rolling_sales,334.4508,,,,1931,,,22 STORE BUILDINGS,BOROUGH PARK,6009 FT HAMILTON PARKWAY,22 STORE BUILDINGS
us-nyc,United States,New York,USD,775160.0,nan,2025-06-06,nyc_dof_rolling_sales,nan,,,,2021,,,28 COMMERCIAL CONDOS,BOROUGH PARK,"849 53 STREET, CF5",28 COMMERCIAL CONDOS
us-nyc,United States,New York,USD,2741788.0,nan,2025-01-17,nyc_dof_rolling_sales,nan,,,,,,,28 COMMERCIAL CONDOS,BOROUGH PARK,"5222 14TH AVENUE, CF",28 COMMERCIAL CONDOS
us-nyc,United States,New York,USD,4000000.0,427.3538,2025-04-02,nyc_dof_rolling_sales,427.3538,,,,1945,,,29 COMMERCIAL GARAGES,BOROUGH PARK,4509 18 AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,4000000.0,38.554745,2025-04-02,nyc_dof_rolling_sales,38.554745,,,,1931,,,29 COMMERCIAL GARAGES,BOROUGH PARK,4503 18 AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,1800000.0,339.003047,2025-10-22,nyc_dof_rolling_sales,339.003047,,,,1931,,,29 COMMERCIAL GARAGES,BOROUGH PARK,1572 63 STREET,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,4300000.0,371.612,2025-05-22,nyc_dof_rolling_sales,371.612,,,,1977,,,29 COMMERCIAL GARAGES,BOROUGH PARK,1325 61ST STREET,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,3500000.0,706.0628,2025-08-07,nyc_dof_rolling_sales,706.0628,,,,1931,,,30 WAREHOUSES,BOROUGH PARK,1368 39 STREET,30 WAREHOUSES
us-nyc,United States,New York,USD,3300000.0,375.32812,2025-01-02,nyc_dof_rolling_sales,375.32812,,,,1990,,,30 WAREHOUSES,BOROUGH PARK,1213 60 STREET,30 WAREHOUSES
us-nyc,United States,New York,USD,10990000.0,2361.59426,2025-03-25,nyc_dof_rolling_sales,2361.59426,,,,1950,,,30 WAREHOUSES,BOROUGH PARK,1314 59 STREET,30 WAREHOUSES
us-nyc,United States,New York,USD,4300000.0,479.37948,2025-05-22,nyc_dof_rolling_sales,479.37948,,,,1960,,,30 WAREHOUSES,BOROUGH PARK,1321 61ST STREET,30 WAREHOUSES
us-nyc,United States,New York,USD,7000000.0,1279.181407,2025-04-03,nyc_dof_rolling_sales,1279.181407,,,,1956,,,37 RELIGIOUS FACILITIES,BOROUGH PARK,4622 14 AVENUE,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,1300000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,,,,43 CONDO OFFICE BUILDINGS,BOROUGH PARK,4721 8TH AVENUE,43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,1200000.0,nan,2025-12-18,nyc_dof_rolling_sales,nan,,,,2008,,,43 CONDO OFFICE BUILDINGS,BOROUGH PARK,"849 57 STREET, 801",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,1200000.0,nan,2025-12-18,nyc_dof_rolling_sales,nan,,,,2008,,,43 CONDO OFFICE BUILDINGS,BOROUGH PARK,"849 57 STREET, 802",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,1133275.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,2022,,,43 CONDO OFFICE BUILDINGS,BOROUGH PARK,"828 57TH STREET, 3",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,40560.0,nan,2025-04-23,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,BOROUGH PARK,"811 45 STREET, P6",44 CONDO PARKING
us-nyc,United States,New York,USD,621133.0,nan,2025-04-08,nyc_dof_rolling_sales,nan,,,,2023,,,44 CONDO PARKING,BOROUGH PARK,"811 45 STREET, P8",44 CONDO PARKING
us-nyc,United States,New York,USD,5000.0,nan,2025-04-09,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,BOROUGH PARK,"3715 15 AVENUE, PK 15",44 CONDO PARKING
