market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,3300000.0,561.13412,2025-07-31,nyc_dof_rolling_sales,561.13412,,,,1901,,,32 HOSPITAL AND HEALTH FACILITIES,CLINTON,455 WEST 50TH STREET,32 HOSPITAL AND HEALTH FACILITIES
us-nyc,United States,New York,USD,7500000.0,nan,2025-03-28,nyc_dof_rolling_sales,nan,,,,2023,,,43 CONDO OFFICE BUILDINGS,CLINTON,"475 WEST 40TH STREET, 3",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,195000.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,CLINTON,"425 WEST 53RD STREET, PS4",44 CONDO PARKING
us-nyc,United States,New York,USD,190000.0,nan,2025-04-17,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,CLINTON,"428 WEST 54 STREET, PS16",44 CONDO PARKING
us-nyc,United States,New York,USD,3717900.0,nan,2025-12-11,nyc_dof_rolling_sales,nan,,,,1987,,,44 CONDO PARKING,CLINTON,"500 WEST 43 STREET, GAR",44 CONDO PARKING
us-nyc,United States,New York,USD,2251826.0,nan,2025-03-25,nyc_dof_rolling_sales,nan,,,,2016,,,46 CONDO STORE BUILDINGS,CLINTON,"540 WEST 53RD STREET, UNIT2",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,8775000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,2005,,,46 CONDO STORE BUILDINGS,CLINTON,"635 WEST 42 STREET, COM-1",46 CONDO STORE BUILDINGS
us-nyc,United States,New York,USD,900000.0,nan,2025-09-11,nyc_dof_rolling_sales,nan,,,,2006,,,47 CONDO NON-BUSINESS STORAGE,CLINTON,"464 WEST 44 STREET, S27",47 CONDO NON-BUSINESS STORAGE
us-nyc,United States,New York,USD,875000.0,nan,2025-06-11,nyc_dof_rolling_sales,nan,,,,2006,,,47 CONDO NON-BUSINESS STORAGE,CLINTON,"464 WEST 44 STREET, S29",47 CONDO NON-BUSINESS STORAGE
us-nyc,United States,New York,USD,7250000.0,456.525342,2025-04-01,nyc_dof_rolling_sales,456.525342,,,,1901,,,02 TWO FAMILY DWELLINGS,EAST VILLAGE,218 EAST 9 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,6350000.0,384.246808,2025-05-05,nyc_dof_rolling_sales,384.246808,,,,1899,,,02 TWO FAMILY DWELLINGS,EAST VILLAGE,108 EAST 10TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,4450000.0,377.18618,2025-12-15,nyc_dof_rolling_sales,377.18618,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,407 EAST 6TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,10750000.0,895.027502,2025-03-14,nyc_dof_rolling_sales,895.027502,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,151 AVENUE A,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,9400000.0,1734.870622,2025-03-03,nyc_dof_rolling_sales,1734.870622,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,437 EAST 12 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,8100000.0,627.09525,2025-04-10,nyc_dof_rolling_sales,627.09525,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,317 EAST 5TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,5300000.0,939.806748,2025-11-10,nyc_dof_rolling_sales,939.806748,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,53 EAST 7 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3625000.0,953.18478,2025-03-11,nyc_dof_rolling_sales,953.18478,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,318 EAST 9 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,530000.0,1150.882364,2025-09-26,nyc_dof_rolling_sales,1150.882364,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,"7 SECOND AVENUE, 2B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,7850000.0,596.43726,2025-10-01,nyc_dof_rolling_sales,596.43726,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,6 EAST 2 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1800.0,882.5785,2025-06-26,nyc_dof_rolling_sales,882.5785,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,"56 EAST 4TH STREET, 2C",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,500.0,1086.779294,2025-11-12,nyc_dof_rolling_sales,1086.779294,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,"58 EAST 4TH STREET, 13",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1800.0,812.90125,2025-07-31,nyc_dof_rolling_sales,812.90125,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,"9 EAST 3RD STREET, 5C",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,500.0,815.223825,2025-11-10,nyc_dof_rolling_sales,815.223825,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,"89 EAST 4TH STREET, 2B",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1800.0,1226.3196,2025-07-30,nyc_dof_rolling_sales,1226.3196,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,"67 EAST 4TH STREET, 3A",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,15500000.0,1597.9316,2025-07-21,nyc_dof_rolling_sales,1597.9316,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,141 2 AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2750000.0,317.356648,2025-05-29,nyc_dof_rolling_sales,317.356648,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,216 EAST 13 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,7900000.0,833.804425,2025-04-30,nyc_dof_rolling_sales,833.804425,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,201 2 AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,26000000.0,1580.28003,2025-05-07,nyc_dof_rolling_sales,1580.28003,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,245 EAST 13 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,26000000.0,1289.307834,2025-05-07,nyc_dof_rolling_sales,1289.307834,,,,1920,,,07 RENTALS - WALKUP APARTMENTS,EAST VILLAGE,243 EAST 13 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,20350000.0,2354.16202,2025-06-11,nyc_dof_rolling_sales,2354.16202,,,,1920,,,08 RENTALS - ELEVATOR APARTMENTS,EAST VILLAGE,145 2 AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-03-19,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"418 1/2 EAST 9TH STREET, 1A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-12-10,nyc_dof_rolling_sales,nan,,,,1940,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"87 SAINT MARKS PLACE, 1C",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,580000.0,nan,2025-06-06,nyc_dof_rolling_sales,nan,,,,1940,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"87 ST. MARKS PLACE, E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,185000.0,nan,2025-06-13,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"415 EAST 12TH STREET, 1",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,555000.0,nan,2025-12-04,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"54 EAST 1ST STREET, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,565000.0,nan,2025-02-14,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"54 EAST 1ST STREET, 4C",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,401000.0,nan,2025-08-14,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"151 FIRST AVENUE, 3F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,710000.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"321 EAST 12TH STREET, 18",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,465000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"321 EAST 12TH STREET, 31",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,830000.0,nan,2025-08-05,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"315 EAST 12TH STREET, 22",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,898000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"7 EAST 3RD STREET, 10",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,665000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"224 EAST 11TH STREET, 20",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1320000.0,nan,2025-09-12,nyc_dof_rolling_sales,nan,,,,1870,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"111 EAST 10TH STREET, 20",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1328000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,1870,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"111 EAST 10TH STREET, 5",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,600000.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,EAST VILLAGE,"228 EAST 13TH STREET, 16",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,855000.0,nan,2025-07-01,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"172 EAST 4TH STREET, 11D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,890000.0,nan,2025-04-10,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"172 EAST 4TH STREET, 6G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1660000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"172 EAST 4TH STREET, 8F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,905000.0,nan,2025-06-30,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"141 EAST 3RD STREET, 2E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1500000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"141 EAST 3RD STREET, 3H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,770000.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,1929,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"141 EAST 3RD STREET, 7A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1275000.0,nan,2025-08-20,nyc_dof_rolling_sales,nan,,,,1910,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"87 EAST 2ND STREET, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2500000.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"170 2ND AV, 6B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,875000.0,nan,2025-11-19,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"170 SECOND AVENUE, 5C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2999999.0,nan,2025-03-17,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"170 SECOND AVENUE, 8B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1100000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"205 EAST 10 STREET, 1C2C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1200000.0,nan,2025-10-31,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"205 EAST 10TH STREET, 2B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,599000.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"121 EAST 10TH STREET, 6D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,435000.0,nan,2025-08-05,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"226 E 12TH STREET, 9F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,772500.0,nan,2025-08-19,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"226 EAST 12TH STREET, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"226 EAST 12TH STREET, 8A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,605000.0,nan,2025-09-10,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"212 EAST 13TH STREET, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,410000.0,nan,2025-09-10,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,EAST VILLAGE,"212 EAST 13TH STREET, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,590000.0,nan,2025-08-26,nyc_dof_rolling_sales,nan,,,,1987,,,12 CONDOS - WALKUP APARTMENTS,EAST VILLAGE,"239 EAST 10 STREET, 3A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1500000.0,nan,2025-12-10,nyc_dof_rolling_sales,nan,,,,1900,,,12 CONDOS - WALKUP APARTMENTS,EAST VILLAGE,"38 STUYVESANT STREET, 3",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,960000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,1920,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"107 AVENUE A, 5R",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-03-05,nyc_dof_rolling_sales,nan,,,,2015,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"438 EAST 12 STREET, 4J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2650000.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,2015,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"438 EAST 12TH STREET, 6K",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1093356.0,nan,2025-03-26,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"407 EAST 12TH STREET, 1FNE",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1850000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"407 EAST 12TH STREET, 1RNE",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1195000.0,nan,2025-05-13,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"407 EAST 12 STREET, 5M",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-12-12,nyc_dof_rolling_sales,nan,,,,1911,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"400 EAST 14 STREET, 4C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,865000.0,nan,2025-02-24,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"425 EAST 13TH STREET, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2150000.0,nan,2025-01-16,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"425 EAST 13TH STREET, PHA",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1250000.0,nan,2025-03-18,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"62 EAST 1 STREET, 2S",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1125000.0,nan,2025-12-01,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"62 EAST FIRST STREET, 4S",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1350000.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,2017,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"32 EAST 1 STREET, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1458848.0,nan,2025-01-21,nyc_dof_rolling_sales,nan,,,,2017,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"75 FIRST AVENUE, 2A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10183.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,2017,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"75 FIRST AVENUE, 7A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1988338.0,nan,2025-07-25,nyc_dof_rolling_sales,nan,,,,2017,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"75 FIRST AVENUE, 7B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1660000.0,nan,2025-06-13,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"240 EAST 10TH STREET, 4A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1875000.0,nan,2025-07-03,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"240 EAST 10TH STREET, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1490000.0,nan,2025-04-11,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"240 EAST 10TH STREET, 5D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-01-13,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"240 EAST 10TH STREET, 9B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2350000.0,nan,2025-11-12,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"311 EAST 11 STREET, 1B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2700000.0,nan,2025-11-17,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"52 EAST 4TH STREET, 11",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2650000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,2007,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"52 EAST 4TH STREET, PH1",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1850000.0,nan,2025-06-13,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"45 EAST 7TH STREET, 4A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1739250.0,nan,2025-12-16,nyc_dof_rolling_sales,nan,,,,1920,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"133 2ND AVENUE, 9",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1712500.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,2009,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"123 3 AVENUE, 2A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1430000.0,nan,2025-06-06,nyc_dof_rolling_sales,nan,,,,2009,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"123 THIRD AVENUE, 3C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4180000.0,nan,2025-11-21,nyc_dof_rolling_sales,nan,,,,2009,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"123 3 AVENUE, 18A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1515000.0,nan,2025-12-01,nyc_dof_rolling_sales,nan,,,,2012,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"211 EAST 13 STREET, 6E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1925000.0,nan,2025-12-15,nyc_dof_rolling_sales,nan,,,,2012,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"211 EAST 13TH STREET, 6H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1500000.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,2012,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"211 EAST 13 STREET, PH1E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2925000.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,2012,,,13 CONDOS - ELEVATOR APARTMENTS,EAST VILLAGE,"211 EAST 13 STREET, PH1 H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1175000.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,EAST VILLAGE,"102 1 AVENUE, 4",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,2200000.0,nan,2025-01-16,nyc_dof_rolling_sales,nan,,,,,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,EAST VILLAGE,"45 EAST 1 STREET, RES 9",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,3250000.0,nan,2025-12-10,nyc_dof_rolling_sales,nan,,,,1920,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,EAST VILLAGE,"64 EAST 1ST STREET, TH",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,6200000.0,nan,2025-05-27,nyc_dof_rolling_sales,nan,,,,2015,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,EAST VILLAGE,"347 BOWERY, R-9",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1745000.0,nan,2025-04-25,nyc_dof_rolling_sales,nan,,,,1920,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,EAST VILLAGE,"236 EAST 6 STREET, 1E/B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,600000.0,nan,2025-01-16,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,EAST VILLAGE,"125 EAST 4TH STREET, 14",17 CONDO COOPS
us-nyc,United States,New York,USD,914000.0,nan,2025-02-05,nyc_dof_rolling_sales,nan,,,,,,,17 CONDO COOPS,EAST VILLAGE,"125 EAST 4TH STREET, 27",17 CONDO COOPS
us-nyc,United States,New York,USD,670000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1928,,,17 CONDO COOPS,EAST VILLAGE,"99 EAST 4TH STREET, 6M",17 CONDO COOPS
us-nyc,United States,New York,USD,718000.0,nan,2025-08-22,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,EAST VILLAGE,"217 EAST 5TH STREET, 8",17 CONDO COOPS
us-nyc,United States,New York,USD,1300000.0,nan,2025-09-30,nyc_dof_rolling_sales,nan,,,,1991,,,17 CONDO COOPS,EAST VILLAGE,"24 EAST 7TH STREET, 4D",17 CONDO COOPS
us-nyc,United States,New York,USD,690000.0,nan,2025-06-25,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,EAST VILLAGE,"111 3RD AVENUE, 4A",17 CONDO COOPS
us-nyc,United States,New York,USD,800000.0,nan,2025-05-09,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,EAST VILLAGE,"111 THIRD AVENUE, 11J",17 CONDO COOPS
us-nyc,United States,New York,USD,520000.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,EAST VILLAGE,"111 THIRD AVENUE, 14F",17 CONDO COOPS
us-nyc,United States,New York,USD,1700000.0,769.23684,2025-08-21,nyc_dof_rolling_sales,769.23684,,,,1900,,,26 OTHER HOTELS,EAST VILLAGE,147 1 AVENUE,26 OTHER HOTELS
us-nyc,United States,New York,USD,2800000.0,425.402837,2025-06-26,nyc_dof_rolling_sales,425.402837,,,,1900,,,37 RELIGIOUS FACILITIES,EAST VILLAGE,121 EAST 7TH ST,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,2650000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,2007,,,44 CONDO PARKING,EAST VILLAGE,"52 EAST 4TH STREET, PK4",44 CONDO PARKING
