market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,325000.0,290.228972,2025-03-14,nyc_dof_rolling_sales,290.228972,,,,1915.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4626 RICHARDSON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,885000.0,167.2254,2025-05-28,nyc_dof_rolling_sales,167.2254,,,,1915.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,687 EAST 240 ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,124.118408,2025-09-30,nyc_dof_rolling_sales,124.118408,,,,1905.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4575 FURMAN AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,124.118408,2025-07-08,nyc_dof_rolling_sales,124.118408,,,,1905.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4575 FURMAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,140.469336,2025-02-19,nyc_dof_rolling_sales,140.469336,,,,1899.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4621 FURMAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,880000.0,277.036746,2025-03-17,nyc_dof_rolling_sales,277.036746,,,,1950.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,1821 NEREID AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,287.9993,2025-02-25,nyc_dof_rolling_sales,287.9993,,,,1965.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,657 EAST 241ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,925000.0,204.014988,2025-07-17,nyc_dof_rolling_sales,204.014988,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,675 EAST 241ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,332500.0,132.386775,2025-04-28,nyc_dof_rolling_sales,132.386775,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,837 PENFIELD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,118.91584,2025-04-10,nyc_dof_rolling_sales,118.91584,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,912 CRANFORD AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,250000.0,118.91584,2025-03-31,nyc_dof_rolling_sales,118.91584,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4519 SETON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,790500.0,317.72826,2025-06-20,nyc_dof_rolling_sales,317.72826,,,,2006.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,663 EAST 234,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,376.25715,2025-08-12,nyc_dof_rolling_sales,376.25715,,,,1958.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4225 BARNES AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,830000.0,289.207039,2025-06-30,nyc_dof_rolling_sales,289.207039,,,,1938.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4216 BARNES AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1110000.0,315.8702,2025-03-18,nyc_dof_rolling_sales,315.8702,,,,1970.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,1814 BUSSING AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,240.247158,2025-02-26,nyc_dof_rolling_sales,240.247158,,,,1920.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4128 WICKHAM AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,935000.0,295.988958,2025-03-21,nyc_dof_rolling_sales,295.988958,,,,1935.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4218 EDSON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,350.05850399999997,2025-09-29,nyc_dof_rolling_sales,350.05850399999997,,,,2006.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4172 DE REIMER AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,870000.0,306.5799,2025-06-26,nyc_dof_rolling_sales,306.5799,,,,1925.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,633 EAST 236 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,615000.0,321.908895,2025-12-08,nyc_dof_rolling_sales,321.908895,,,,1925.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4346 CARPENTER AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,680000.0,256.41228,2025-10-22,nyc_dof_rolling_sales,256.41228,,,,1935.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4315 MURDOCK AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,295.059928,2025-02-10,nyc_dof_rolling_sales,295.059928,,,,1993.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4501 BRONX BOULEVARD,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,886243.0,241.5478,2025-11-11,nyc_dof_rolling_sales,241.5478,,,,1989.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4600 BRONX BOULEVARD,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,289.85735999999997,2025-10-10,nyc_dof_rolling_sales,289.85735999999997,,,,1915.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4412 MURDOCK AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,873000.0,246.19295,2025-10-23,nyc_dof_rolling_sales,246.19295,,,,1950.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4415 MUNDY LANE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,255.854862,2025-06-16,nyc_dof_rolling_sales,255.854862,,,,1925.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,637 EAST 241 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,242.755539,2025-02-05,nyc_dof_rolling_sales,242.755539,,,,1915.0,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4752 MATILDA AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,848000.0,329.99145599999997,2025-09-23,nyc_dof_rolling_sales,329.99145599999997,,,,1930.0,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,687 EAST 234 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1100000.0,286.977367,2025-11-13,nyc_dof_rolling_sales,286.977367,,,,1960.0,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4104 DIGNEY AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,980000.0,254.182608,2025-05-06,nyc_dof_rolling_sales,254.182608,,,,1931.0,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4308 RICHARDSON AVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3425000.0,3199.57932,2025-05-16,nyc_dof_rolling_sales,3199.57932,,,,1928.0,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4305 FURMAN AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1125000.0,499.353625,2025-04-09,nyc_dof_rolling_sales,499.353625,,,,1927.0,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4433 CARPENTER AVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2106810.0,1138.99078,2025-11-04,nyc_dof_rolling_sales,1138.99078,,,,1910.0,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4639 WHITE PLAINS ROAD,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1225000.0,312.15408,2025-11-26,nyc_dof_rolling_sales,312.15408,,,,1931.0,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,807 EAST 242ND STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1300000.0,334.4508,2025-07-15,nyc_dof_rolling_sales,334.4508,,,,1931.0,,,14 RENTALS - 4-10 UNIT,WAKEFIELD,646 EAST 241 STREET,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,1598630.0,278.709,2025-08-11,nyc_dof_rolling_sales,278.709,,,,1931.0,,,14 RENTALS - 4-10 UNIT,WAKEFIELD,4562 WHITE PLAINS ROAD,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,350000.0,286.14124,2025-12-15,nyc_dof_rolling_sales,286.14124,,,,1931.0,,,21 OFFICE BUILDINGS,WAKEFIELD,1810 NEREID AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,360000.0,176.887312,2025-09-04,nyc_dof_rolling_sales,176.887312,,,,1899.0,,,21 OFFICE BUILDINGS,WAKEFIELD,4634 WHITE PLAINS ROAD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2500000.0,421.408008,2025-12-10,nyc_dof_rolling_sales,421.408008,,,,1951.0,,,29 COMMERCIAL GARAGES,WAKEFIELD,4344 BRONX BOULEVARD,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,600000.0,115.664235,2025-04-24,nyc_dof_rolling_sales,115.664235,,,,1958.0,,,29 COMMERCIAL GARAGES,WAKEFIELD,4515 BYRON AVE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,651000.0,139.3545,2025-03-20,nyc_dof_rolling_sales,139.3545,,,,1930.0,,,29 COMMERCIAL GARAGES,WAKEFIELD,4617-19 FURMAN AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,535000.0,155.798331,2025-08-11,nyc_dof_rolling_sales,155.798331,,,,1950.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2117 ELLIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,110.368764,2025-06-11,nyc_dof_rolling_sales,110.368764,,,,1950.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1147 HAVEMEYER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,169.08346,2025-03-19,nyc_dof_rolling_sales,169.08346,,,,1925.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2242 GLEASON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,770000.0,127.370013,2025-09-25,nyc_dof_rolling_sales,127.370013,,,,1940.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2209 ELLIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,335000.0,118.91584,2025-08-06,nyc_dof_rolling_sales,118.91584,,,,1940.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2348 HAVILAND AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,114.642302,2025-03-20,nyc_dof_rolling_sales,114.642302,,,,1915.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2311 ELLIS AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,400000.0,117.05778,2025-12-08,nyc_dof_rolling_sales,117.05778,,,,1960.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2307 ELLIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,298730.0,137.682246,2025-12-15,nyc_dof_rolling_sales,137.682246,,,,1910.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2411 SAINT RAYMOND AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,688800.0,180.603432,2025-05-22,nyc_dof_rolling_sales,180.603432,,,,1961.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1651 HUBBELL STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,480000.0,129.506782,2025-10-20,nyc_dof_rolling_sales,129.506782,,,,1930.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1625 OVERING STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,871100.0,238.017486,2025-07-24,nyc_dof_rolling_sales,238.017486,,,,1920.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1612 OVERING STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,140.097724,2025-08-12,nyc_dof_rolling_sales,140.097724,,,,1899.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1543 LURTING AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,480000.0,172.520871,2025-09-26,nyc_dof_rolling_sales,172.520871,,,,1901.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1538 SILVER STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,565000.0,172.520871,2025-12-03,nyc_dof_rolling_sales,172.520871,,,,1901.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1538 SILVER STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,595000.0,127.091304,2025-03-24,nyc_dof_rolling_sales,127.091304,,,,1901.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1516 ROSELLE STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,176.5157,2025-03-07,nyc_dof_rolling_sales,176.5157,,,,1930.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1612 POPLAR STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,630000.0,176.5157,2025-04-10,nyc_dof_rolling_sales,176.5157,,,,1930.0,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1612 POPLAR STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,955000.0,254.55422,2025-04-09,nyc_dof_rolling_sales,254.55422,,,,1930.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2163 POWELL AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,590000.0,292.64445,2025-07-10,nyc_dof_rolling_sales,292.64445,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2140 ELLIS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,100.0,200.67048,2025-03-24,nyc_dof_rolling_sales,200.67048,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2147 ELLIS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,755000.0,200.67048,2025-05-28,nyc_dof_rolling_sales,200.67048,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2147 ELLIS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1231133.0,307.973445,2025-11-13,nyc_dof_rolling_sales,307.973445,,,,2024.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2131 NEWBOLD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1025000.0,334.4508,2025-06-10,nyc_dof_rolling_sales,334.4508,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1238 CASTLE HILL AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,247.12198,2025-11-05,nyc_dof_rolling_sales,247.12198,,,,1940.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2226 NEWBOLD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,163.880892,2025-01-23,nyc_dof_rolling_sales,163.880892,,,,1905.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2326 POWELL AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,196.95436,2025-10-29,nyc_dof_rolling_sales,196.95436,,,,1930.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1170 HAVEMEYER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,256.598086,2025-05-07,nyc_dof_rolling_sales,256.598086,,,,1930.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2321 POWELL AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1055000.0,202.52854,2025-11-12,nyc_dof_rolling_sales,202.52854,,,,1965.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2328 ELLIS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999500.0,232.2575,2025-02-12,nyc_dof_rolling_sales,232.2575,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2347 NEWBOLD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1030000.0,175.58667,2025-04-11,nyc_dof_rolling_sales,175.58667,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1313 HERSCHELL STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,254.925832,2025-11-06,nyc_dof_rolling_sales,254.925832,,,,1925.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1335 HERSCHELL STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,356250.0,147.065449,2025-12-10,nyc_dof_rolling_sales,147.065449,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2407 BUTLER PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,825000.0,279.080612,2025-01-06,nyc_dof_rolling_sales,279.080612,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1431 GLOVER STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,725000.0,300.448302,2025-09-26,nyc_dof_rolling_sales,300.448302,,,,1926.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2361 WESTCHESTER AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,840000.0,184.133746,2025-02-24,nyc_dof_rolling_sales,184.133746,,,,1901.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1499 ZEREGA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,960000.0,206.24466,2025-07-31,nyc_dof_rolling_sales,206.24466,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2423 FRISBY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1199000.0,202.52854,2025-03-07,nyc_dof_rolling_sales,202.52854,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2465 GLEBE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,194.910494,2025-11-25,nyc_dof_rolling_sales,194.910494,,,,1915.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2518 ST RAYMOND AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,290000.0,190.45115,2025-04-09,nyc_dof_rolling_sales,190.45115,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1707 ZEREGA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,194.16727,2025-09-16,nyc_dof_rolling_sales,194.16727,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1624 SEDDON STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,368387.0,148.6448,2025-05-22,nyc_dof_rolling_sales,148.6448,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2413 BUCK STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,275.364492,2025-01-28,nyc_dof_rolling_sales,275.364492,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1626 ST PETERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,325.532112,2025-08-06,nyc_dof_rolling_sales,325.532112,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2510 MACLAY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,327.761784,2025-04-17,nyc_dof_rolling_sales,327.761784,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2512 MACLAY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,300.819914,2025-07-07,nyc_dof_rolling_sales,300.819914,,,,1910.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1720 ST PETERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,227.426544,2025-07-03,nyc_dof_rolling_sales,227.426544,,,,1920.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1622 OVERING STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,629000.0,124.861632,2025-04-16,nyc_dof_rolling_sales,124.861632,,,,1901.0,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2519 POPLAR STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,227.426544,2025-09-08,nyc_dof_rolling_sales,227.426544,,,,1935.0,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2332 GLEASON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,424643.0,328.87662,2025-06-16,nyc_dof_rolling_sales,328.87662,,,,2004.0,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2475 TRATMAN AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,424643.0,328.87662,2025-06-17,nyc_dof_rolling_sales,328.87662,,,,2004.0,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2475 TRATMAN AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,219.25108,2025-05-23,nyc_dof_rolling_sales,219.25108,,,,1920.0,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2427 GLEBE AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1290000.0,325.996627,2025-10-20,nyc_dof_rolling_sales,325.996627,,,,2006.0,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2527B FRISBY AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,333.243061,2025-06-24,nyc_dof_rolling_sales,333.243061,,,,1915.0,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2450 EAST TREMONT AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,224.267842,2025-10-28,nyc_dof_rolling_sales,224.267842,,,,1925.0,,,07 RENTALS - WALKUP APARTMENTS,WESTCHESTER,1532 OVERING ST,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1450000.0,1721.957105,2025-07-18,nyc_dof_rolling_sales,1721.957105,,,,1957.0,,,07 RENTALS - WALKUP APARTMENTS,WESTCHESTER,1625 BENSON STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,9706000.0,8608.949398,2025-04-29,nyc_dof_rolling_sales,8608.949398,,,,1930.0,,,08 RENTALS - ELEVATOR APARTMENTS,WESTCHESTER,1265 OLMSTEAD AVE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,13294000.0,11710.794762,2025-04-29,nyc_dof_rolling_sales,11710.794762,,,,1928.0,,,08 RENTALS - ELEVATOR APARTMENTS,WESTCHESTER,1266 OLMSTEAD AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,7500000.0,7246.434,2025-08-01,nyc_dof_rolling_sales,7246.434,,,,1936.0,,,08 RENTALS - ELEVATOR APARTMENTS,WESTCHESTER,1776 CASTLE HILL AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,150000.0,,2025-05-07,nyc_dof_rolling_sales,,,,,1926.0,,,09 COOPS - WALKUP APARTMENTS,WESTCHESTER,"1506 OVERING STREET, 4C",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1555000.0,321.908895,2025-06-09,nyc_dof_rolling_sales,321.908895,,,,1915.0,,,14 RENTALS - 4-10 UNIT,WESTCHESTER,2446 EAST TREMONT AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,15900000.0,1047.94584,2025-06-05,nyc_dof_rolling_sales,1047.94584,,,,1999.0,,,21 OFFICE BUILDINGS,WESTCHESTER,1529 WILLIAMSBRIDGE ROAD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,952560.0,209.03175,2025-04-08,nyc_dof_rolling_sales,209.03175,,,,1901.0,,,21 OFFICE BUILDINGS,WESTCHESTER,1418 WILLIAMSBRIDGE ROAD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,721175.0,243.777472,2025-12-09,nyc_dof_rolling_sales,243.777472,,,,1955.0,,,21 OFFICE BUILDINGS,WESTCHESTER,1526 WILLIAMSBRIDGE ROAD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2800000.0,905.80425,2025-09-11,nyc_dof_rolling_sales,905.80425,,,,1938.0,,,21 OFFICE BUILDINGS,WESTCHESTER,1428 BLONDELL AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2500000.0,407.658364,2025-12-18,nyc_dof_rolling_sales,407.658364,,,,1924.0,,,22 STORE BUILDINGS,WESTCHESTER,2301 WESTCHESTER AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,925000.0,115.19972,2025-10-17,nyc_dof_rolling_sales,115.19972,,,,1927.0,,,22 STORE BUILDINGS,WESTCHESTER,2591 WESTCHESTER AVENUE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,16000000.0,1833.812317,2025-07-29,nyc_dof_rolling_sales,1833.812317,,,,1965.0,,,29 COMMERCIAL GARAGES,WESTCHESTER,1133 ZEREGA AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,5500000.0,1412.1256,2025-07-07,nyc_dof_rolling_sales,1412.1256,,,,1961.0,,,29 COMMERCIAL GARAGES,WESTCHESTER,2472 BUTLER PLACE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,3251728.0,83.6127,2025-09-23,nyc_dof_rolling_sales,83.6127,,,,1910.0,,,29 COMMERCIAL GARAGES,WESTCHESTER,1631 ZEREGA AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,16000000.0,994.619518,2025-07-29,nyc_dof_rolling_sales,994.619518,,,,1976.0,,,29 COMMERCIAL GARAGES,WESTCHESTER,2543 EAST TREMONT AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,2500000.0,464.515,2025-07-02,nyc_dof_rolling_sales,464.515,,,,2005.0,,,29 COMMERCIAL GARAGES,WESTCHESTER,1460 BLONDELL AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,4200000.0,1270.355622,2025-07-10,nyc_dof_rolling_sales,1270.355622,,,,1956.0,,,32 HOSPITAL AND HEALTH FACILITIES,WESTCHESTER,1615 EASTCHESTER ROAD,32 HOSPITAL AND HEALTH FACILITIES
us-nyc,United States,New York,USD,3251728.0,104.05136,2025-09-23,nyc_dof_rolling_sales,104.05136,,,,1928.0,,,33 EDUCATIONAL FACILITIES,WESTCHESTER,1659 ZEREGA AVENUE,33 EDUCATIONAL FACILITIES
us-nyc,United States,New York,USD,5248272.0,1349.694784,2025-09-23,nyc_dof_rolling_sales,1349.694784,,,,1928.0,,,33 EDUCATIONAL FACILITIES,WESTCHESTER,1651 ZEREGA AVENUE,33 EDUCATIONAL FACILITIES
