market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1150000.0,511.709724,2025-09-17,nyc_dof_rolling_sales,511.709724,,,,1928,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,32-38 48 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1100000.0,511.709724,2025-07-07,nyc_dof_rolling_sales,511.709724,,,,1928,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,32-46 48TH ST,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,750000.0,317.356648,2025-07-03,nyc_dof_rolling_sales,317.356648,,,,1949,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,30-82 48 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1025000.0,487.74075,2025-12-01,nyc_dof_rolling_sales,487.74075,,,,1928,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,3018 49ST,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1225000.0,487.74075,2025-06-24,nyc_dof_rolling_sales,487.74075,,,,1928,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,30-20 49 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1700000.0,487.74075,2025-10-22,nyc_dof_rolling_sales,487.74075,,,,1928,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,30-35 49 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1000.0,472.690464,2025-09-26,nyc_dof_rolling_sales,472.690464,,,,2005,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,20-61 49 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2094000.0,472.690464,2025-12-04,nyc_dof_rolling_sales,472.690464,,,,2005,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,20-61 49 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1425000.0,292.64445,2025-08-11,nyc_dof_rolling_sales,292.64445,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,20-28 42ND STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1400000.0,459.86985,2025-06-26,nyc_dof_rolling_sales,459.86985,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,24-50 29 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,900000.0,459.86985,2025-05-21,nyc_dof_rolling_sales,459.86985,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,24-56 29 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1890000.0,277.036746,2025-02-13,nyc_dof_rolling_sales,277.036746,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,23-77 28TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2400000.0,291.343808,2025-10-29,nyc_dof_rolling_sales,291.343808,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,23-25 28TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,888889.0,775.74005,2025-03-20,nyc_dof_rolling_sales,775.74005,,,,1924,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,24-54 28 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,105000.0,241.5478,2025-11-17,nyc_dof_rolling_sales,241.5478,,,,1930,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,2333 26TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2950000.0,1021.933,2025-04-22,nyc_dof_rolling_sales,1021.933,,,,1927,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,21-39 27TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1700000.0,473.8053,2025-01-09,nyc_dof_rolling_sales,473.8053,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,25-07 24 AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3400000.0,981.0556799999999,2025-02-24,nyc_dof_rolling_sales,981.0556799999999,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,23-84 26 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1950000.0,278.709,2025-11-14,nyc_dof_rolling_sales,278.709,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,21-12 22 DRIVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1345000.0,479.37948,2025-01-08,nyc_dof_rolling_sales,479.37948,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,18-31 DITMARS BOULEVARD,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2200000.0,926.057104,2025-02-21,nyc_dof_rolling_sales,926.057104,,,,1912,,,07 RENTALS - WALKUP APARTMENTS,ASTORIA,26-10 18 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,23373000.0,7072.612487,2025-12-01,nyc_dof_rolling_sales,7072.612487,,,,2011,,,08 RENTALS - ELEVATOR APARTMENTS,ASTORIA,11-15 BROADWAY,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,20727000.0,5504.224041,2025-12-01,nyc_dof_rolling_sales,5504.224041,,,,2012,,,08 RENTALS - ELEVATOR APARTMENTS,ASTORIA,30-50 21 STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,770000.0,1163.052657,2025-06-13,nyc_dof_rolling_sales,1163.052657,,,,2023,,,08 RENTALS - ELEVATOR APARTMENTS,ASTORIA,"27-23 CRESCENT STREET, 3B",08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6100000.0,714.702779,2025-04-01,nyc_dof_rolling_sales,714.702779,,,,1983,,,08 RENTALS - ELEVATOR APARTMENTS,ASTORIA,3038 31ST STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6100000.0,1311.232942,2025-07-25,nyc_dof_rolling_sales,1311.232942,,,,2013,,,08 RENTALS - ELEVATOR APARTMENTS,ASTORIA,35-16 ASTORIA BLVD,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,7055748.0,672.989332,2025-01-08,nyc_dof_rolling_sales,672.989332,,,,2019,,,08 RENTALS - ELEVATOR APARTMENTS,ASTORIA,22-19 33 STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4100000.0,795.621292,2025-05-21,nyc_dof_rolling_sales,795.621292,,,,2020,,,08 RENTALS - ELEVATOR APARTMENTS,ASTORIA,23-71 31 STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,45000000.0,9485.210494,2025-03-21,nyc_dof_rolling_sales,9485.210494,,,,2024,,,08 RENTALS - ELEVATOR APARTMENTS,ASTORIA,4-34 26 AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,200000.0,nan,2025-05-15,nyc_dof_rolling_sales,nan,,,,1926,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"31-18 CRESCENT, 5A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,342500.0,nan,2025-01-03,nyc_dof_rolling_sales,nan,,,,1928,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"30-83 CRESCENT STREET, 7E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,360000.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,1928,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"30-83 CRESCENT STREET, A3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,520000.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,1928,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"30-83 CRESCENT STREET, B1",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,370000.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-75 38TH STREET, B7",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,589000.0,nan,2025-09-05,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-75 38TH STREET, C2",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,100.0,nan,2025-05-08,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"2475 38TH STREET, D10",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,780000.0,nan,2025-09-17,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"2475 38TH STREET, D5",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1155000.0,nan,2025-01-28,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-65 38TH STREET, 3A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,585000.0,nan,2025-07-15,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-65 38TH STREET, D3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,580000.0,nan,2025-12-17,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-65 38TH STREET, D4",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,465000.0,nan,2025-05-09,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-65 38TH STREET, D6",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,450000.0,nan,2025-01-24,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-51 38TH STREET, A6",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,688000.0,nan,2025-06-18,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-39 38TH STREET, B5",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1185000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,1929,,,09 COOPS - WALKUP APARTMENTS,ASTORIA,"24-39 38TH STREET, B7B8",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-47 14TH STREET, 10D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-10-21,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-55 14TH STREET, 15B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,637000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-60 21ST STREET, 14C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,490000.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-64 21ST STREET, 8D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,539000.0,nan,2025-04-02,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-65 14TH ST, 9A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,575000.0,nan,2025-04-02,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-65 14TH STREET, 9D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,570000.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-68 21ST STREET, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,590000.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-68 21ST STREET, 7D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,500000.0,nan,2025-10-17,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"3364 21 STREET, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,610000.0,nan,2025-10-30,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"3364 21ST STREET, 14B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,470000.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"3365 14TH STREET, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,389000.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,1914,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"14-17 31ST AVENUE, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,515000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-10 33RD ROAD, 9A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,515000.0,nan,2025-09-05,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-15 34TH AVE, 8B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,635000.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-15 34TH AVENUE, 10D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,510000.0,nan,2025-01-31,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-15 34TH AVENUE, 11B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,370000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-15 34TH AVENUE, 3A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,460000.0,nan,2025-04-03,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-15 34TH AVENUE, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-15 34TH AVENUE, 6D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,360000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-25 34TH AVENUE, 11B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-04-22,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-25 34TH AVENUE, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,655000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-36 33RD ROAD, 11D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,492000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-41 34TH AVENUE, 15D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,470000.0,nan,2025-06-24,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-41 34TH AVENUE, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,889000.0,nan,2025-08-08,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-50 33RD ROAD, 12AB",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,649000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-50 33RD ROAD, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,370000.0,nan,2025-01-29,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-50 33RD ROAD, 6B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-55 34TH AVE, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,383500.0,nan,2025-01-24,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-55 34TH AVENUE, 8A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,485000.0,nan,2025-08-13,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-66 33RD RD, 7C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,522000.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-66 33RD ROAD, 2D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,525000.0,nan,2025-01-03,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-66 33RD ROAD, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,525000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-66 33RD ROAD, 4D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,385000.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-66 33RD ROAD, 7B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,530000.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-66 33RD ROAD, 9A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,475000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-71 34TH AVENUE, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-80 33RD ROAD, 7D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,379000.0,nan,2025-06-10,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"21-85 34TH AVENUE, 11D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,670000.0,nan,2025-11-24,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"2115 34 AVE, 11C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,270000.0,nan,2025-01-14,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"2150 33RD ROAD, 12AB",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,470000.0,nan,2025-03-18,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"2171 34TH AVENUE, 9D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,410000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-34 CRESCENT ST, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,555000.0,nan,2025-08-18,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-34 CRESCENT ST, 5D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,545000.0,nan,2025-10-10,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"33-34 CRESCENT STREET, 8A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,43659.0,nan,2025-02-26,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"3334 CRESCENT STREET, 10C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,304200.0,nan,2025-03-28,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"31-85 CRESCENT STREET, 107",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,486720.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"31-85 CRESCENT STREET, 118",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,515000.0,nan,2025-03-24,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"31-85 CRESCENT STREET, 201",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,472000.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"31-85 CRESCENT STREET, 501",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,390000.0,nan,2025-09-04,nyc_dof_rolling_sales,nan,,,,1971,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"31-23 CRESCENT STREET, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,388000.0,nan,2025-10-09,nyc_dof_rolling_sales,nan,,,,1971,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"31-23 CRESCENT STREET, 3D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,370000.0,nan,2025-04-29,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"25-40 31ST AVENUE, 2F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,484000.0,nan,2025-08-13,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"25-40 31ST AVENUE, 2W",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,552500.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"25-40 31ST AVENUE, 4K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,367200.0,nan,2025-12-16,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"44-14 NEWTOWN ROAD, 1L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,265000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1930,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"44-14 NEWTOWN ROAD, 3C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,380000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,1965,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"25-34 CRESCENT STREET, 4H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,375000.0,nan,2025-05-30,nyc_dof_rolling_sales,nan,,,,1965,,,10 COOPS - ELEVATOR APARTMENTS,ASTORIA,"25-34 CRESCENT STREET, 5H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1226991.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 2B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,651680.0,nan,2025-02-18,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 3A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1030000.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 3D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,608425.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 4C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,778961.0,nan,2025-08-01,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 5C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1160000.0,nan,2025-03-20,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 5D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,696483.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 6A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1140440.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 6D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,730000.0,nan,2025-05-12,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 7A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1382429.0,nan,2025-06-30,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 7B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1205000.0,nan,2025-06-12,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, 7D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,661863.0,nan,2025-06-13,nyc_dof_rolling_sales,nan,,,,2023,,,12 CONDOS - WALKUP APARTMENTS,ASTORIA,"11-32 31ST AVENUE, PHC",12 CONDOS - WALKUP APARTMENTS
